operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,250144108362888_1810650568978893,বাংলালিংক 4G বদলে দেবে দেখার দুনিয়া!   নতুন শক্তিশালী নেটওয়ার্কে ইন্টারনেট এক্সপেরিয়েন্স এতটাই আলাদা যে শুধু নতুন কিছু না  আগে দেখা সবকিছুও নতুন লাগবে।   বাংলাদেশ এমন দেখেনি আগে যা দেখি নতুন লাগে...   #FeelsLikeNew,2018-02-26T05:38:38+0000,5572,206060,3831,2013,122,157
bl,1810650568978893_1810751635635453,আমি off সিমে    ২৩ টাকায়  ১ জিবি পেয়েছি    কথা ছিলো  ২৩ টাকা মুল acount এ থাকবে   সেটা নেই   আবার ১ দিনেই আমার ১ জিবি সেস   আর ফুল ৩G থাকার পরেও  কানেকশন ছেডে দেয় বারবার   কি বালের সিম   আজ থেকে এটা সিম ভেংগে ফেলবো   বাংলাদেশের ভুয়া সিম বাংলালিংক    না পারেন  কোম্পানি ছেডে দেন বাংলাদেশ থেকে   তবুও জনগনের   রক্ত পানি করা টাকা খাবেন না      😬😬😬😬😬,2018-02-26T06:46:16+0000,540,202,2,35,6,10
bl,1810650568978893_1810774878966462,Hi Bappi  আমরা খুবই দুঃখিত বিষয়টির জন্য। আপনার নাম্বারটি চেক করে দেখা প্রয়োজন। Kindly আপানার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন। আমরা বিষটি গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে feedback জানাবো।,2018-02-26T07:26:58+0000,0,1,0,0,0,0
bl,1810650568978893_1810826502294633,ভাই বাপ্পি আমার মনে হয় ওদের কাছে অভিযোগ না করে   থানায় অভিযোগ করা উচিত    ফালতু একটা  সিম    অফারের লোভ দেখিয়ে বন্ধ সিম চালু করার ফন্দি বারকরছে    ????,2018-02-26T08:51:33+0000,0,2,0,2,0,0
bl,1810650568978893_1810828558961094,আপনার আর আমার একই সমস্যা    ওদের কি করা উচিত বলেনতো  ।।।,2018-02-26T08:55:15+0000,0,0,0,0,0,1
bl,1810650568978893_1810830745627542,vai..ami aj 23 tk tutecaicilam....thanks vai taka tai jole jato,2018-02-26T08:58:01+0000,0,1,0,0,0,0
bl,1810650568978893_1810843298959620,Hi Abdullah  Sorry  ami apnar query-ti thik bujhte parchi na. Ektu detail janale ami apnake help korte parbo asha kori.,2018-02-26T09:15:59+0000,0,1,0,0,0,0
bl,1810650568978893_1810878615622755,amar bondho sim e 23 tk tulle ki 1gb pabo???r tk ki kata nawa hobe?,2018-02-26T10:13:05+0000,0,0,0,0,0,0
bl,1810650568978893_1810883208955629,Hi Abdullah  Bondho SIM chalu kore first 23 taka recharge-e paben 1GB data  meyad 15 din. Erpor proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din. Protidin maximum 350 MB porjonto bonus data use kora jabe.,2018-02-26T10:19:05+0000,0,2,0,0,0,0
bl,1810650568978893_1810884238955526,350 mb er por ki hobe???,2018-02-26T10:20:28+0000,0,0,0,0,0,0
