operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
robi,681794701899631_1632074143538344,আজকের এপিসোডে জেনে নিন কিভাবে আপনার হ্যান্ডসেটে 4G কানেক্ট করবেন। আপনি 4G রেডি কিনা চেক করতে ডায়াল করুন *১২৩*৪৪#  4G এর A-Z জানতে থাকুন রবির সাথেই... https://www.robi.com.bd/4.5g?utm_source=facebook&utm_medium=AdParlor&utm_campaign=Robi_FBYTSearchGDN_4GThematicLaunchPhase1_Feb2018,2018-02-28T14:27:20+0000,7,36,0,0,0,0
robi,1632074143538344_1633399816739110,vie mb to disse but chole na to,2018-03-01T17:05:39+0000,2,0,0,0,0,0
robi,1632074143538344_1635215663224192,ভাই অবস্থা খুব শোচনিয় কোম্পানি ভাওতা মারছে ভাই আমারেও দিছে কিন্তু চলে না,2018-03-03T07:56:08+0000,0,0,0,0,0,0
robi,1632074143538344_1636665749745850,আমারেও দিছে কিন্তু চলে না,2018-03-04T15:05:49+0000,0,0,0,0,0,0
robi,1632074143538344_1634372413308517,বাংলাদেশে আসছে 4 G কিন্ত রবি 4.5 G কোথায় পেল.?,2018-03-02T13:58:11+0000,0,0,0,0,0,0
robi,1632074143538344_1632691186809973,আমার সিমটি 4.5g কোরতে চাই। আমাকে কি কি বিষয় অবলম্বন করতে হবে,2018-03-01T04:04:56+0000,0,0,0,0,0,0
robi,1632074143538344_1634308523314906,robi sim er birodde mamla kora ucit,2018-03-02T12:56:16+0000,0,0,0,0,0,0
robi,1632074143538344_1634308163314942,batpari sim,2018-03-02T12:55:51+0000,0,0,0,0,0,0
robi,1632074143538344_1636794553066303,2G পাইনা আবার  4.5G,2018-03-04T17:45:07+0000,0,0,0,0,0,0
robi,1632074143538344_1632111653534593,kkk,2018-02-28T15:03:22+0000,0,0,0,0,0,0
robi,681794701899631_1626589184086840,৬৪ জেলাজুড়ে 4.5G নেটওয়ার্কে রবি দিচ্ছে প্রতিদিন ফ্রি ১ জিবি ইন্টারনেট পর পর ৪ দিন। অফারটি নিতে ডায়াল করুন *১২৩*৪৪#  এখন যেকোনো কিছু শেখা হবে আরো সহজ!,2018-02-23T13:42:59+0000,43,63,0,1,0,1
robi,1626589184086840_1635448366534255,Congratulations! You received 1GB 4G Welcome Bonus valid for next 24hours. You can activate this pack only once. To check internet balance dial *123*3*5#. mb use hoitaca na kno,2018-03-03T13:13:45+0000,0,0,0,0,0,0
robi,1626589184086840_1634247019987723,আমার মোবাইল হ্যান্ডসেটে 4G/3G/2G এবং LTE/WCDMA/GSM অফশন আছে সিমও 4G  তাহলে কি এই হ্যান্ডসেট ফোরজি সাপোর্ট করবে বা ফোরজি এই হেন্ডসেট দিয়ে চলবে?? অফশনের স্কিনশট দিলাম।কেউ জানলে জানাবেন প্লিজ।,2018-03-02T11:37:06+0000,0,1,0,0,0,0
robi,1626589184086840_1634619239950501,আপনাদের ৪.৫ জির চেয়ে টেলিটক ৩জি অনেক ভাল সার্ভিস দেয় অ্যান্ড দাম ও কম :)  আপনাদের রিপ্লাই হবে আপনি কোন এরিয়া থাকেন :p তাই উত্তর টা দিয়েই দিই এখানেই :p আপনাদের মেইন টাওয়ার বা মেইন সুইচ থেকে ৬০০ মিটার দুরেই আমার বাসা :p লুল মার্কা নেটওয়ার্ক এ আবার ৪.৫ :p আগে ২ জি সার্ভিস দিন ঠিক মত :p,2018-03-02T18:34:21+0000,2,1,0,0,0,0
robi,1626589184086840_1634622373283521,আমি কিছুক্ষন আগে একটা কমেন্ট করছিলাম।।।।।। ফলাফল:  মোর কমেন্ট খানা স্প্যাম কইরা দিছে রবি। ফুডু দিলাম একখানা। দেইখেন,2018-03-02T18:38:02+0000,0,0,0,0,0,0
robi,1626589184086840_1634624033283355,দিক :p লুল মার্কা দুইটা সিম কিনেছিলাম সখ করে এখন দুইটাই খোলে রেখে টেলিটল নিছি :),2018-03-02T18:39:53+0000,0,1,0,0,0,0
robi,1626589184086840_1629842863761472,iPhone 7pluse কিভাবে 4g করা যায় আমার সিমটি 4g আছে কিন্তো iphon হচ্ছেনা,2018-02-26T12:26:33+0000,0,0,0,0,0,0
